Title,Description,Organization,AmsOrgID,SustainabilityTopic(s),Tag(s),FundCreatedDate,FundingSource(s),Revolving,Fee,Budget,File_1_URL,File_1_Label,File_2_URL,File_2_Label,Website_1_URL,Website_1_Label,Website_2_URL,Website_2_Label
Earthkeepers Mini-Grants,"Every year EarthKeepers looks for grant proposals from the EMU community that impact the campus in a visible, creative, educational way. Winning proposals are chosen and funded based on the project’s feasibility and implementation plan.",Eastern Mennonite University,7923,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$1,"$1,000",,,,,https://emu.edu/studentlife/clubs/websites/earthkeepers/mini-grant-projects,Program Webpage,,
Campus Environmental Sustainability Fund,"The goal of the MHC Campus Environmental Sustainability Fund is to enable members of the community to undertake campus projects to advance the College’s desire to reduce the environmental footprint of campus life and work. Grants of up to $1,000 are considered for award to students or student groups, faculty, and/or staff to facilitate these projects.",Mount Holyoke College,1607,Investment & Finance,green funds,1/1/2012,Institutional Funds,No,,"$1,000",,,,,https://www.mtholyoke.edu/envstewardship/campus-sustainability-fund,Program Webpage,,
Green Fund,"In February 2014, the Senate of the Student Government Association of Loyola University Maryland approved a $2,000 budget line to a new “Green Fund” initiative to go towards sustainability projects on campus. The purpose of the fund was to allow students to pursue environmentally sustaining projects on their own accord, with financial support given by the Student Government Association. ",Loyola University Maryland,2046,"Investment & Finance,Campus Engagement","green funds,student government",1/1/2014,Student Government Funds,No,,"$2,000",,,,,http://www.loyolasga.org/green-fund/ ,Green Fund Approval Announcement,,
Student Sustainability Fund,"The Green Campus Initiative (GCI) and ESF have set up a fund to pay for student driven projects on campus. An individual undergraduate or graduate student, a group of graduates or undergraduates, a student organization, or a class may submit applications for a project. However, a member of the faculty, staff, or an approved student group must act as an advisor. Projects must be constructed on SUNY-ESF property, with priority given for those on the main campus. Projects should embody ideas initiated by students hoping to reduce overall environmental impacts within the Syracuse region. These include projects that promote energy/water conservation, environmental stewardship, foster environmental education, or initiate waste reduction.",State University of New York College of Environmental Science and Forestry,1404,Investment & Finance,"green funds,student government",1/1/2011,Student Government Funds,No,,"$4,000",,,,,http://www.esf.edu/sustainability/ssf.htm,Program Webpage,,
Pitt Green Fund,Pitt Green Fund exists to fund and support student-initiated projects and programs that prioritize sustainability. We are striving to make Pitt a more environmentally friendly and socially equitable place.,University of Pittsburgh,0760,Investment & Finance,"green funds,student fees",1/1/2010,"Student Government Funds,Other",No,$1,"$10,000",,,,,https://pittgreenfund.com/,Program Webpage,,
Green Revolving Fund,The Green Revolving fund is supported by an opt-in $3 student fee and supports energy efficiency projects,State University of New York at New Paltz,1333,Investment & Finance,"green funds,revolving funds,student fees",1/1/2015,Student Fees,Yes,$3,"$10,000",,,,,https://sites.newpaltz.edu/sustainability/view-programs-and-progress/green-revolving-fund/,Program Webpage,,
Student Green Fund,"Student-managed fund consisting of approximately $10,000 annually.",University of Northern Iowa,3690,Investment & Finance,"green funds,student fees",4/1/2016,Student Fees,No,$15,"$10,000",,,,,https://sustainability.uni.edu/,Sustainability Webpage,https://nisg.uni.edu/green-fund,Program Webpage
EcoFund,"The CC EcoFund was established by the Campus Sustainability Council (CSC) and is maintained through the Office of Sustainability. Its purpose is to foster the design and implementation of campus sustainability initiatives and to put into action one of the CC’s core values,“nurturing a sense of place and an ethic of environmental sustainability.”",Colorado College,0734,Investment & Finance,green funds,1/1/2011,Institutional Funds,No,,"$10,000",https://www.coloradocollege.edu/dotAsset/40dbd02b-f9f9-49b6-b675-7e5ed9744e22.pdf,Proposal Guidelines,,,https://www.coloradocollege.edu/offices/sustainability/engagement/,Program Webpage,,
Green Fund,"The GreenFund provides financial resources to members of the Lehigh community who want to create a greener, more sustainable campus. One-time grants of up to $2,000 will be awarded to students, faculty, and staff to facilitate green projects.",Lehigh University,4140,Investment & Finance,green funds,1/1/2008,Institutional Funds,No,,"$10,000",,,,,https://sustainability.lehigh.edu/greenfund-0,Program Webpage,,
Sustainablility Center Student Grants,"Every year UISC awards $10,000 in grants to fund student-led projects that advance campus sustainability. Grants are available to any UI undergraduate, graduate, or law student. ",University of Idaho,1540,Investment & Finance,green funds,1/1/2006,Institutional Funds,No,,"$10,000",,,,,http://www.uidaho.edu/current-students/sustainability-center/student-grants,Program Webpage,,
Idea Fund,"The Idea Fund was initially financed by a $15,000 seed donation from former President Durden’s discretionary fund, followed by a private donation of $5,000 in 2011. Since then, our funding stems from loan payback, reflecting monetary savings generated or income earned from projects. Since 2014, we‘ve received an annual grant of $10,000 from Student Senate. ",Dickinson College,3185,Investment & Finance,"green funds,revolving funds,donations",1/1/2011,"Institutional Funds,Donations (General)",Yes,,"$15,000",,,,,http://blogs.dickinson.edu/ideafund/,Program Webpage,,
UM Green Fund,"The UM Green Fund provides funding for the implementation of energy efficiency, renewable energy, and sustainability projects, programs, and policies. Any UM student, faculty or staff member can propose a project. Past projects include the installation of hydration stations, the establishment of the UM Composting Program and the implementation of signage reminding students in the residential colleges to turn off lights when leaving rooms. Projects may include enhancement of the campus bike infrastructure, establishment of an on-campus food pantry, installation of hydration stations, lighting upgrades, purchase of new recycling bins, and so forth.",University of Mississippi,3578,Investment & Finance,"green funds,donations,alumni",1/1/2013,Institutional Funds,No,,"$15,000",,,,,https://sustain.olemiss.edu/umgf/,Program Webpage,,
Sustainability Projects Fund (SPF),"This unique green fund started when Associated Students Incorporated (ASI) increased their student fees from $50 to $75 dollars.  Of that $25 increase, a portion of the money was set aside to fund the SPF.  The fund is managed by ASI and students are able to submit annually in the spring, for project implementation starting the following academic year.  Students make up the majority of the SPF committee and only students vote for the projects.  The rest of the committee is made up of staff who help support the projects and ensure feasibility.  ","California State University, San Marcos",1278,Investment & Finance,"green funds,student fees",8/25/2017,Student Fees,No,,"$15,000",,,,,https://www.csusm.edu/asi/services/sustainability_project.html,Program Webpage,https://www.csusm.edu/sustainability/takeaction/applyforagrant.html,Program Webpage
